Batter,season,runs,balls_faced,innings,fours,sixes,strike_rate,dismissals,average
N Rana,2025,217,134,11,27,9,161.94,10.0,21.7
N Rana,2026,225,149,9,27,10,151.01,9.0,25.0
N Saini,2012,140,140,10,16,0,100.0,10.0,14.0
N Sindhu,2026,63,50,5,7,2,126.0,5.0,12.6
N Wadhera,2023,241,166,10,23,12,145.18,9.0,26.78
N Wadhera,2024,109,84,6,9,6,129.76,6.0,18.17
N Wadhera,2025,368,251,15,28,21,146.61,12.0,30.67
N Wadhera,2026,65,57,6,4,4,114.04,6.0,10.83
ND Doshi,2011,0,13,1,0,0,0.0,1.0,0.0
NJ Maddinson,2014,16,14,2,3,0,114.29,2.0,8.0
NJ Maddinson,2015,4,7,1,1,0,57.14,1.0,4.0
NJ Rimmington,2011,1,1,1,0,0,100.0,0.0,
NK Patel,2008,103,81,4,13,1,127.16,2.0,51.5
NK Patel,2009,18,38,2,1,0,47.37,2.0,9.0
NL McCullum,2011,26,22,2,0,1,118.18,1.0,26.0
NLTC Perera,2011,23,27,2,4,0,85.19,2.0,11.5
NLTC Perera,2012,4,9,2,0,0,44.44,1.0,4.0
NLTC Perera,2013,233,163,14,12,14,142.94,10.0,23.3
NLTC Perera,2015,12,15,2,0,1,80.0,2.0,6.0
NLTC Perera,2016,149,92,10,7,11,161.96,7.0,21.29
NM Coulter-Nile,2013,9,6,1,0,1,150.0,1.0,9.0
NM Coulter-Nile,2015,20,18,5,2,1,111.11,4.0,5.0
NM Coulter-Nile,2016,9,14,2,1,0,64.29,0.0,
NM Coulter-Nile,2017,14,12,3,0,2,116.67,3.0,4.67
NM Coulter-Nile,2020,25,15,2,4,0,166.67,1.0,25.0
NM Coulter-Nile,2021,4,5,2,0,0,80.0,2.0,2.0
NM Coulter-Nile,2022,1,2,1,0,0,50.0,0.0,
NS Naik,2016,23,31,2,1,0,74.19,2.0,11.5
NS Naik,2019,7,16,1,1,0,43.75,1.0,7.0
NS Naik,2020,1,3,1,0,0,33.33,1.0,1.0
NT Ellis,2021,18,16,2,0,1,112.5,1.0,18.0
NT Ellis,2022,0,2,1,0,0,0.0,1.0,0.0
NT Ellis,2023,1,7,2,0,0,14.29,2.0,0.5
NV Ojha,2009,168,144,8,11,11,116.67,7.0,24.0
NV Ojha,2010,376,283,14,42,15,132.86,12.0,31.33
NV Ojha,2011,160,161,14,11,11,99.38,13.0,12.31
NV Ojha,2012,251,223,16,20,13,112.56,11.0,22.82
NV Ojha,2013,9,10,2,1,0,90.0,1.0,9.0
NV Ojha,2014,226,160,10,14,16,141.25,6.0,37.67
NV Ojha,2015,137,120,11,12,4,114.17,10.0,13.7
NV Ojha,2016,136,138,13,7,5,98.55,10.0,13.6
NV Ojha,2017,79,65,5,2,3,121.54,4.0,19.75
NV Ojha,2018,1,4,1,0,0,25.0,1.0,1.0
Naman Dhir,2024,140,78,7,12,10,179.49,6.0,23.33
Naman Dhir,2025,252,138,12,25,13,182.61,8.0,31.5
Naman Dhir,2026,318,216,14,31,13,147.22,12.0,26.5
Navdeep Saini,2019,2,4,2,0,0,50.0,1.0,2.0
Navdeep Saini,2020,27,27,3,3,0,100.0,1.0,27.0
Navdeep Saini,2021,2,4,1,0,0,50.0,1.0,2.0
Navdeep Saini,2022,2,2,1,0,0,100.0,1.0,2.0
Naveen-ul-Haq,2023,16,20,3,2,0,80.0,1.0,16.0
Naveen-ul-Haq,2024,2,4,1,0,0,50.0,0.0,
Nithish Kumar Reddy,2024,303,212,11,15,21,142.92,9.0,33.67
Nithish Kumar Reddy,2025,181,152,11,16,4,119.08,8.0,22.62
Nithish Kumar Reddy,2026,302,176,13,19,21,171.59,10.0,30.2
Noor Ahmad,2023,8,9,3,1,0,88.89,2.0,4.0
Noor Ahmad,2024,5,9,2,1,0,55.56,2.0,2.5
Noor Ahmad,2025,7,17,6,0,0,41.18,4.0,1.75
Noor Ahmad,2026,11,23,4,0,1,47.83,3.0,3.67
OA Shah,2010,115,95,5,7,5,121.05,2.0,57.5
OA Shah,2011,26,15,2,1,2,173.33,2.0,13.0
OA Shah,2012,339,255,13,24,16,132.94,9.0,37.67
OA Shah,2013,25,23,2,2,0,108.7,2.0,12.5
OC McCoy,2022,8,5,1,0,1,160.0,1.0,8.0
OF Smith,2022,51,44,6,1,5,115.91,3.0,17.0
P Awana,2012,4,5,1,0,0,80.0,0.0,
P Awana,2013,1,9,4,0,0,11.11,2.0,0.5
P Chopra,2018,8,6,1,2,0,133.33,1.0,8.0
P Dogra,2010,107,106,8,4,5,100.94,8.0,13.38
P Dogra,2012,15,24,3,0,0,62.5,2.0,7.5
P Dogra,2013,5,8,1,0,0,62.5,1.0,5.0
P Dubey,2020,7,13,1,0,0,53.85,0.0,
P Dubey,2023,16,20,1,2,0,80.0,1.0,16.0
P Kumar,2008,112,98,12,10,6,114.29,10.0,11.2
P Kumar,2009,65,46,8,1,6,141.3,5.0,13.0
P Kumar,2010,4,8,3,0,0,50.0,2.0,2.0
P Kumar,2011,27,31,7,2,1,87.1,3.0,9.0
P Kumar,2012,35,29,7,2,1,120.69,3.0,11.67
P Kumar,2013,45,38,7,3,3,118.42,6.0,7.5
P Kumar,2014,1,2,1,0,0,50.0,1.0,1.0
P Kumar,2015,17,25,4,1,0,68.0,3.0,5.67
P Kumar,2016,24,26,6,3,0,92.31,4.0,6.0
P Kumar,2017,8,9,2,0,0,88.89,1.0,8.0
P Negi,2012,36,29,4,4,1,124.14,2.0,18.0
P Negi,2015,115,72,9,10,5,159.72,8.0,14.38
P Negi,2016,57,59,6,2,3,96.61,2.0,28.5
P Negi,2017,144,111,10,10,7,129.73,8.0,18.0
P Negi,2018,3,5,2,0,0,60.0,2.0,1.5
P Negi,2019,9,12,4,1,0,75.0,4.0,2.25
P Nissanka,2026,277,173,10,33,12,160.12,10.0,27.7
P Parameswaran,2011,1,1,1,0,0,100.0,0.0,
P Parameswaran,2012,0,1,1,0,0,0.0,0.0,
P Ray Barman,2019,19,24,1,2,0,79.17,1.0,19.0
P Sahu,2016,19,13,2,1,1,146.15,1.0,19.0
P Simran Singh,2019,16,17,1,1,1,94.12,1.0,16.0
P Simran Singh,2020,15,15,2,2,0,100.0,2.0,7.5
P Simran Singh,2021,19,23,2,1,1,82.61,2.0,9.5
P Simran Singh,2022,14,11,1,2,0,127.27,1.0,14.0
P Simran Singh,2023,358,238,14,38,19,150.42,14.0,25.57
P Simran Singh,2024,328,212,14,34,19,154.72,14.0,23.43
P Simran Singh,2025,598,368,18,63,30,162.5,17.0,35.18
P Simran Singh,2026,500,300,13,54,22,166.67,12.0,41.67
PA Patel,2008,297,295,13,41,3,100.68,11.0,27.0
PA Patel,2009,142,126,9,19,2,112.7,9.0,15.78
PA Patel,2010,72,79,4,6,2,91.14,4.0,18.0
PA Patel,2011,202,182,13,25,2,110.99,10.0,20.2
PA Patel,2012,193,164,12,19,4,117.68,11.0,17.55
PA Patel,2013,294,255,13,37,4,115.29,13.0,22.62
PA Patel,2014,205,185,12,30,1,110.81,10.0,20.5
PA Patel,2015,339,246,14,47,5,137.8,13.0,26.08
PA Patel,2016,177,151,10,23,4,117.22,10.0,17.7
PA Patel,2017,395,293,16,49,8,134.81,16.0,24.69
PA Patel,2018,153,109,6,20,4,140.37,5.0,30.6
PA Patel,2019,372,265,14,48,10,140.38,14.0,26.57
PA Reddy,2012,73,59,3,6,2,123.73,3.0,24.33
PA Reddy,2013,91,101,7,9,0,90.1,7.0,13.0
PBB Rajapaksa,2022,205,128,9,16,13,160.16,9.0,22.78
PBB Rajapaksa,2023,71,62,4,6,2,114.52,4.0,17.75
PC Valthaty,2009,6,12,2,1,0,50.0,2.0,3.0
PC Valthaty,2011,457,334,14,55,20,136.83,13.0,35.15
PC Valthaty,2012,30,51,6,4,0,58.82,6.0,5.0
PC Valthaty,2013,6,17,1,0,0,35.29,1.0,6.0
PD Collingwood,2010,203,156,7,9,13,130.13,5.0,40.6
PD Salt,2023,218,133,9,24,10,163.91,8.0,27.25
PD Salt,2024,434,235,12,50,24,184.68,11.0,39.45
PD Salt,2025,399,227,13,47,22,175.77,12.0,33.25
PD Salt,2026,202,120,6,16,11,168.33,6.0,33.67
PHKD Mendis,2025,91,68,5,7,2,133.82,4.0,22.75
PJ Cummins,2015,0,2,1,0,0,0.0,1.0,0.0
PJ Cummins,2017,77,53,8,5,4,145.28,5.0,15.4
PJ Cummins,2020,146,114,10,9,8,128.07,7.0,20.86
PJ Cummins,2021,93,56,5,5,8,166.07,3.0,31.0
PJ Cummins,2022,61,23,5,5,6,265.22,4.0,15.25
PJ Cummins,2024,133,94,10,9,8,141.49,6.0,22.17
PJ Cummins,2025,97,58,9,6,7,167.24,4.0,24.25
PJ Cummins,2026,30,19,3,1,3,157.89,3.0,10.0
PJ Sangwan,2008,2,5,2,0,0,40.0,2.0,1.0
PJ Sangwan,2009,6,10,4,0,0,60.0,1.0,6.0
PJ Sangwan,2010,10,14,2,0,0,71.43,1.0,10.0
PJ Sangwan,2013,4,2,1,1,0,200.0,0.0,
PJ Sangwan,2017,2,4,3,0,0,50.0,2.0,1.0
PJ Sangwan,2018,0,4,1,0,0,0.0,1.0,0.0
PJ Sangwan,2022,2,5,1,0,0,40.0,1.0,2.0
PK Garg,2020,129,109,10,8,4,118.35,9.0,14.33
PK Garg,2021,72,74,5,2,3,97.3,5.0,14.4
PK Garg,2022,46,33,2,4,2,139.39,2.0,23.0
PK Garg,2023,22,22,2,1,0,100.0,2.0,11.0
PM Sarvesh Kumar,2008,1,2,1,0,0,50.0,0.0,
PN Mankad,2022,4,1,1,1,0,400.0,0.0,
PN Mankad,2023,93,71,4,12,2,130.99,3.0,31.0
PP Chawla,2008,89,58,7,10,3,153.45,4.0,22.25
PP Chawla,2009,31,36,8,3,0,86.11,5.0,6.2
PP Chawla,2010,62,59,6,7,0,105.08,5.0,12.4
PP Chawla,2011,48,55,6,2,2,87.27,3.0,16.0
PP Chawla,2012,106,88,12,9,4,120.45,8.0,13.25
PP Chawla,2013,64,57,10,5,3,112.28,6.0,10.67
PP Chawla,2014,31,19,5,4,1,163.16,3.0,10.33
PP Chawla,2015,54,47,7,5,2,114.89,4.0,13.5
PP Chawla,2016,27,26,3,4,0,103.85,3.0,9.0
PP Chawla,2017,2,6,1,0,0,33.33,1.0,2.0
PP Chawla,2018,27,34,5,1,1,79.41,4.0,6.75
PP Chawla,2019,42,37,5,4,2,113.51,3.0,14.0
PP Chawla,2021,0,2,1,0,0,0.0,1.0,0.0
PP Chawla,2023,25,22,4,1,1,113.64,2.0,12.5
PP Chawla,2024,15,15,6,1,1,100.0,4.0,3.75
PP Hinge,2026,3,9,2,0,0,33.33,1.0,3.0
PP Ojha,2008,2,4,3,0,0,50.0,2.0,1.0
PP Ojha,2009,1,7,4,0,0,14.29,3.0,0.33
PP Ojha,2010,3,8,3,0,0,37.5,3.0,1.0
PP Ojha,2012,4,13,3,0,0,30.77,2.0,2.0
PP Ojha,2013,2,4,3,0,0,50.0,1.0,2.0
PP Ojha,2014,4,8,3,0,0,50.0,1.0,4.0
PP Shaw,2018,245,160,9,27,10,153.12,9.0,27.22
PP Shaw,2019,352,263,16,45,9,133.84,16.0,22.0
PP Shaw,2020,228,167,13,27,8,136.53,13.0,17.54
PP Shaw,2021,479,300,15,56,18,159.67,15.0,31.93
PP Shaw,2022,283,185,10,37,10,152.97,10.0,28.3
PP Shaw,2023,105,84,8,16,1,125.0,8.0,13.12
PP Shaw,2024,198,121,8,30,5,163.64,8.0,24.75
PR Shah,2008,33,34,4,4,0,97.06,4.0,8.25
PR Shah,2009,53,51,4,4,2,103.92,3.0,17.67
PR Shah,2011,5,5,1,1,0,100.0,1.0,5.0
PR Veer,2026,90,67,5,10,3,134.33,2.0,45.0
PSP Handscomb,2016,6,12,1,0,0,50.0,1.0,6.0
PV Tambe,2013,3,6,1,0,0,50.0,0.0,
PV Tambe,2014,5,9,2,0,0,55.56,2.0,2.5
PV Tambe,2015,3,5,2,0,0,60.0,0.0,
PV Tambe,2016,7,18,1,1,0,38.89,0.0,
PVD Chameera,2022,43,28,7,3,3,153.57,4.0,10.75
PVD Chameera,2025,10,14,3,0,0,71.43,0.0,
PVD Chameera,2026,0,3,1,0,0,0.0,0.0,
PVSN Raju,2025,1,1,1,0,0,100.0,0.0,
PWA Mulder,2025,9,11,1,1,0,81.82,1.0,9.0
PWH de Silva,2021,1,2,2,0,0,50.0,1.0,1.0
PWH de Silva,2022,38,43,7,4,1,88.37,7.0,5.43
PWH de Silva,2023,33,28,5,3,0,117.86,2.0,16.5
PWH de Silva,2025,9,15,5,0,0,60.0,5.0,1.8
Pankaj Singh,2008,5,8,2,0,0,62.5,0.0,
Pankaj Singh,2009,1,2,2,0,0,50.0,1.0,1.0
Pankaj Singh,2010,1,2,1,0,0,50.0,1.0,1.0
Parvez Rasool,2013,5,9,2,0,0,55.56,1.0,5.0
Parvez Rasool,2015,2,2,1,0,0,100.0,0.0,
Parvez Rasool,2016,10,9,1,1,0,111.11,1.0,10.0
Prince Yadav,2025,5,10,2,0,0,50.0,0.0,
Prince Yadav,2026,0,1,1,0,0,0.0,0.0,
Priyansh Arya,2025,545,298,18,60,31,182.89,18.0,30.28
Priyansh Arya,2026,364,171,13,27,32,212.87,13.0,28.0
Q de Kock,2013,6,15,3,1,0,40.0,3.0,2.0
Q de Kock,2014,153,130,7,19,4,117.69,7.0,21.86
Q de Kock,2015,122,77,3,18,4,158.44,3.0,40.67
Q de Kock,2016,444,326,13,52,13,136.2,12.0,37.0
Q de Kock,2018,201,162,8,20,8,124.07,8.0,25.12
Q de Kock,2019,529,396,16,45,25,133.59,15.0,35.27
Q de Kock,2020,506,361,16,46,22,140.17,15.0,33.73
Q de Kock,2021,296,255,11,29,7,116.08,10.0,29.6
Q de Kock,2022,502,340,15,47,22,147.65,14.0,35.86
Q de Kock,2023,143,101,4,10,8,141.58,4.0,35.75
Q de Kock,2024,250,186,11,29,9,134.41,11.0,22.73
Q de Kock,2025,152,116,8,9,11,131.03,7.0,21.71
Q de Kock,2026,132,81,3,9,9,162.96,2.0,66.0
R Ashwin,2009,8,15,1,1,0,53.33,1.0,8.0
R Ashwin,2010,30,40,6,2,0,75.0,4.0,7.5
R Ashwin,2011,2,6,2,0,0,33.33,2.0,1.0
R Ashwin,2012,18,15,5,2,0,120.0,3.0,6.0
R Ashwin,2013,35,49,5,4,0,71.43,4.0,8.75
R Ashwin,2014,45,45,5,4,0,100.0,3.0,15.0
R Ashwin,2015,52,32,6,6,1,162.5,3.0,17.33
R Ashwin,2016,41,38,6,3,1,107.89,2.0,20.5
R Ashwin,2018,102,71,8,7,5,143.66,8.0,12.75
R Ashwin,2019,42,28,6,3,3,150.0,5.0,8.4
R Ashwin,2020,37,34,5,3,1,108.82,3.0,12.33
R Ashwin,2021,44,42,5,2,1,104.76,3.0,14.67
R Ashwin,2022,190,134,12,14,9,141.79,7.0,27.14
R Ashwin,2023,67,51,9,5,3,131.37,6.0,11.17
R Ashwin,2024,86,74,8,5,4,116.22,6.0,14.33
R Ashwin,2025,33,30,4,3,1,110.0,4.0,8.25
R Bhatia,2008,34,28,3,2,2,121.43,2.0,17.0
R Bhatia,2009,8,18,5,1,0,44.44,5.0,1.6
R Bhatia,2010,24,17,3,1,2,141.18,3.0,8.0
R Bhatia,2011,25,22,6,3,0,113.64,3.0,8.33
R Bhatia,2012,35,28,6,4,0,125.0,3.0,11.67
R Bhatia,2013,99,80,10,8,3,123.75,6.0,16.5
R Bhatia,2014,67,53,7,4,3,126.42,5.0,13.4
R Bhatia,2015,0,1,1,0,0,0.0,1.0,0.0
R Bhatia,2016,34,20,5,1,2,170.0,1.0,34.0
R Bhatia,2017,16,17,1,0,1,94.12,1.0,16.0
R Bishnoi,2009,19,17,3,1,2,111.76,3.0,6.33
R Dhawan,2013,21,21,4,3,0,100.0,3.0,7.0
R Dhawan,2014,82,75,6,8,1,109.33,2.0,41.0
R Dhawan,2015,36,33,4,2,2,109.09,2.0,18.0
R Dhawan,2016,14,6,2,0,1,233.33,0.0,
R Dhawan,2022,37,40,4,4,2,92.5,2.0,18.5
R Dhawan,2023,20,12,2,1,1,166.67,2.0,10.0
R Dravid,2008,370,297,14,35,11,124.58,13.0,28.46
R Dravid,2009,271,234,12,28,3,115.81,12.0,22.58
R Dravid,2010,256,199,11,34,3,128.64,9.0,28.44
R Dravid,2011,343,312,12,45,2,109.94,11.0,31.18
R Dravid,2012,462,412,16,63,4,112.14,16.0,28.88
R Dravid,2013,471,424,17,64,5,111.08,16.0,29.44
R McLaren,2010,66,69,7,7,0,95.65,3.0,22.0
R McLaren,2011,90,96,4,7,1,93.75,3.0,30.0
R McLaren,2013,3,6,2,0,0,50.0,2.0,1.5
R Minz,2025,6,15,2,0,0,40.0,2.0,3.0
R Minz,2026,6,4,2,1,0,150.0,1.0,6.0
R Ninan,2011,3,5,1,0,0,60.0,1.0,3.0
R Parag,2019,160,126,5,17,5,126.98,5.0,32.0
R Parag,2020,86,77,8,6,3,111.69,7.0,12.29
R Parag,2021,93,82,10,6,4,113.41,8.0,11.62
R Parag,2022,183,132,14,11,10,138.64,11.0,16.64
R Parag,2023,78,65,7,4,5,120.0,6.0,13.0
R Parag,2024,573,383,14,40,33,149.61,11.0,52.09
R Parag,2025,392,236,14,27,27,166.1,13.0,30.15
R Parag,2026,308,195,14,24,21,157.95,13.0,23.69
R Powell,2022,250,167,12,10,22,149.7,10.0,25.0
R Powell,2023,7,9,3,1,0,77.78,3.0,2.33
R Powell,2024,103,68,7,10,6,151.47,6.0,17.17
R Powell,2025,5,5,1,1,0,100.0,1.0,5.0
R Powell,2026,190,140,7,16,10,135.71,5.0,38.0
R Rampaul,2013,37,36,6,3,1,102.78,4.0,9.25
R Rampaul,2014,13,13,1,0,1,100.0,1.0,13.0
R Ravindra,2024,218,137,10,21,12,159.12,10.0,21.8
R Ravindra,2025,190,147,8,18,4,129.25,7.0,27.14
R Sai Kishore,2024,13,6,1,0,2,216.67,1.0,13.0
R Sai Kishore,2025,5,10,3,0,0,50.0,3.0,1.67
R Sanjay Yadav,2022,0,2,1,0,0,0.0,1.0,0.0
R Sathish,2010,112,96,10,11,0,116.67,7.0,16.0
R Sathish,2011,25,34,3,1,0,73.53,2.0,12.5
R Sathish,2013,108,76,8,9,5,142.11,5.0,21.6
R Sathish,2016,24,24,3,1,1,100.0,3.0,8.0
R Sharma,2010,29,26,4,3,1,111.54,3.0,9.67
R Sharma,2011,24,21,5,1,2,114.29,3.0,8.0
R Sharma,2012,2,11,4,0,0,18.18,4.0,0.5
R Sharma,2013,11,17,6,1,0,64.71,4.0,2.75
R Shepherd,2022,58,40,3,2,5,145.0,2.0,29.0
R Shepherd,2023,0,1,1,0,0,0.0,1.0,0.0
R Shepherd,2024,57,21,5,5,5,271.43,2.0,28.5
R Shepherd,2025,64,23,3,5,6,278.26,2.0,32.0
R Shepherd,2026,83,65,7,6,5,127.69,4.0,20.75
R Shukla,2013,1,2,1,0,0,50.0,0.0,
R Shukla,2014,18,21,3,2,0,85.71,1.0,18.0
R Smaran,2026,19,25,4,3,0,76.0,3.0,6.33
R Tewatia,2014,16,13,1,0,1,123.08,1.0,16.0
R Tewatia,2017,19,11,2,4,0,172.73,1.0,19.0
R Tewatia,2018,50,43,5,5,1,116.28,3.0,16.67
R Tewatia,2019,26,22,4,2,1,118.18,1.0,26.0
R Tewatia,2020,255,182,11,13,17,140.11,6.0,42.5
R Tewatia,2021,155,147,11,11,6,105.44,10.0,15.5
R Tewatia,2022,217,147,12,22,9,147.62,7.0,31.0
R Tewatia,2023,87,57,10,3,7,152.63,4.0,21.75
R Tewatia,2024,186,126,9,24,5,147.62,7.0,26.57
R Tewatia,2025,99,59,11,6,7,167.8,8.0,12.38
R Tewatia,2026,189,131,15,20,8,144.27,7.0,27.0
R Vinay Kumar,2008,25,22,4,2,1,113.64,3.0,8.33
R Vinay Kumar,2009,47,44,7,4,1,106.82,5.0,9.4
R Vinay Kumar,2010,27,32,5,1,0,84.38,4.0,6.75
R Vinay Kumar,2011,50,47,7,4,1,106.38,6.0,8.33
R Vinay Kumar,2012,68,62,7,3,2,109.68,5.0,13.6
R Vinay Kumar,2013,70,44,5,6,3,159.09,1.0,70.0
R Vinay Kumar,2014,4,6,2,0,0,66.67,2.0,2.0
R Vinay Kumar,2015,0,2,2,0,0,0.0,1.0,0.0
R Vinay Kumar,2016,13,12,2,0,1,108.33,1.0,13.0
R Vinay Kumar,2018,6,3,1,1,0,200.0,0.0,
RA Bawa,2022,11,14,2,1,0,78.57,2.0,5.5
RA Bawa,2025,8,4,1,0,0,200.0,0.0,
RA Bawa,2026,16,14,1,1,0,114.29,1.0,16.0
RA Jadeja,2008,134,100,9,11,6,134.0,7.0,19.14
RA Jadeja,2009,293,265,13,21,6,110.57,11.0,26.64
RA Jadeja,2011,282,227,12,20,14,124.23,9.0,31.33
RA Jadeja,2012,191,151,14,13,9,126.49,12.0,15.92
RA Jadeja,2013,200,134,14,17,6,149.25,8.0,25.0
RA Jadeja,2014,146,109,10,9,5,133.94,5.0,29.2
RA Jadeja,2015,132,126,11,7,3,104.76,7.0,18.86
RA Jadeja,2016,189,175,15,14,4,108.0,9.0,21.0
RA Jadeja,2017,158,113,10,13,4,139.82,4.0,39.5
RA Jadeja,2018,89,74,8,3,4,120.27,5.0,17.8
RA Jadeja,2019,105,87,9,7,4,120.69,3.0,35.0
RA Jadeja,2020,230,134,11,22,11,171.64,5.0,46.0
RA Jadeja,2021,221,155,11,19,8,142.58,3.0,73.67
RA Jadeja,2022,116,98,10,6,5,118.37,6.0,19.33
RA Jadeja,2023,189,132,12,11,9,143.18,8.0,23.62
RA Jadeja,2024,267,187,11,22,8,142.78,6.0,44.5
RA Jadeja,2025,301,222,14,25,10,135.59,9.0,33.44
RA Jadeja,2026,266,196,11,24,5,135.71,4.0,66.5
RA Tripathi,2017,391,267,14,43,17,146.44,14.0,27.93
RA Tripathi,2018,225,166,12,18,8,135.54,9.0,25.0
RA Tripathi,2019,137,117,7,12,2,117.09,6.0,22.83
RA Tripathi,2020,230,181,11,21,10,127.07,10.0,23.0
RA Tripathi,2021,397,282,16,41,11,140.78,14.0,28.36
RA Tripathi,2022,409,260,14,39,20,157.31,12.0,34.08
RA Tripathi,2023,269,212,13,28,10,126.89,12.0,22.42
RA Tripathi,2024,155,113,6,17,5,137.17,6.0,25.83
RA Tripathi,2025,55,57,5,6,1,96.49,5.0,11.0
RD Chahar,2017,3,2,1,0,0,150.0,0.0,
RD Chahar,2019,12,11,4,2,0,109.09,2.0,6.0
RD Chahar,2020,2,4,1,0,0,50.0,0.0,
RD Chahar,2021,14,15,4,1,0,93.33,5.0,2.8
RD Chahar,2022,77,68,8,7,4,113.24,6.0,12.83
RD Chahar,2023,0,9,2,0,0,0.0,2.0,0.0
RD Chahar,2024,21,15,2,3,1,140.0,1.0,21.0
RD Gaikwad,2020,204,169,6,16,6,120.71,4.0,51.0
RD Gaikwad,2021,632,462,16,64,23,136.8,14.0,45.14
RD Gaikwad,2022,367,289,14,33,14,126.99,14.0,26.21
RD Gaikwad,2023,590,398,15,46,30,148.24,14.0,42.14
RD Gaikwad,2024,579,412,14,57,18,140.53,11.0,52.64
RD Gaikwad,2025,122,81,5,14,4,150.62,5.0,24.4
RD Gaikwad,2026,333,272,14,28,12,122.43,12.0,27.75
RD Rickelton,2025,388,255,14,47,17,152.16,13.0,29.85
RD Rickelton,2026,448,240,12,31,38,186.67,11.0,40.73
RE Levi,2012,83,73,6,10,4,113.7,6.0,13.83
RE van der Merwe,2009,122,98,8,8,8,124.49,8.0,15.25
RE van der Merwe,2010,1,2,1,0,0,50.0,1.0,1.0
RE van der Merwe,2011,14,16,4,1,0,87.5,0.0,
RE van der Merwe,2013,22,25,2,2,0,88.0,2.0,11.0
RG More,2015,2,2,1,0,0,100.0,0.0,
RG Sharma,2008,399,270,12,37,19,147.78,11.0,36.27
RG Sharma,2009,354,313,16,20,18,113.1,13.0,27.23
RG Sharma,2010,403,300,16,36,14,134.33,14.0,28.79
RG Sharma,2011,372,297,13,32,13,125.25,11.0,33.82
RG Sharma,2012,432,341,16,39,18,126.69,14.0,30.86
RG Sharma,2013,532,408,19,35,27,130.39,14.0,38.0
RG Sharma,2014,390,302,15,31,16,129.14,13.0,30.0
RG Sharma,2015,482,333,16,41,21,144.74,14.0,34.43
RG Sharma,2016,487,366,14,49,17,133.06,11.0,44.27
RG Sharma,2017,333,273,16,31,9,121.98,14.0,23.79
RG Sharma,2018,285,214,14,25,12,133.18,12.0,23.75
RG Sharma,2019,399,314,15,52,9,127.07,14.0,28.5
RG Sharma,2020,334,263,12,27,19,127.0,12.0,27.83
RG Sharma,2021,379,298,13,33,14,127.18,13.0,29.15
RG Sharma,2022,264,222,14,27,13,118.92,14.0,18.86
RG Sharma,2023,326,248,16,35,16,131.45,16.0,20.38
RG Sharma,2024,417,277,14,45,23,150.54,13.0,32.08
RG Sharma,2025,416,279,15,41,22,149.1,14.0,29.71
RG Sharma,2026,282,179,9,21,21,157.54,9.0,31.33
RJ Gleeson,2024,2,2,1,0,0,100.0,0.0,
RJ Harris,2009,21,18,5,0,0,116.67,1.0,21.0
RJ Harris,2010,45,39,5,2,2,115.38,4.0,11.25
RJ Harris,2011,30,38,7,3,0,78.95,5.0,6.0
RJ Harris,2012,18,11,2,1,1,163.64,1.0,18.0
RJ Harris,2013,2,5,2,0,0,40.0,1.0,2.0
RJ Peterson,2012,32,30,5,3,1,106.67,3.0,10.67
RJ Quiney,2009,103,102,7,12,3,100.98,7.0,14.71
RJW Topley,2024,3,6,1,0,0,50.0,0.0,
RK Bhui,2018,0,5,1,0,0,0.0,1.0,0.0
RK Bhui,2019,7,12,1,0,0,58.33,1.0,7.0
RK Bhui,2024,3,9,2,0,0,33.33,2.0,1.5
RK Singh,2018,29,31,4,4,0,93.55,4.0,7.25
RK Singh,2019,37,34,3,1,2,108.82,2.0,18.5
RK Singh,2020,11,11,1,1,0,100.0,1.0,11.0
RK Singh,2022,174,117,7,17,7,148.72,5.0,34.8
RK Singh,2023,461,313,14,31,27,147.28,8.0,57.62
RK Singh,2024,167,111,11,13,8,150.45,9.0,18.56
RK Singh,2025,204,133,11,20,10,153.38,7.0,29.14
RK Singh,2026,299,198,11,28,11,151.01,5.0,59.8
RM Patidar,2021,71,62,4,3,3,114.52,4.0,17.75
RM Patidar,2022,332,217,7,27,18,153.0,6.0,55.33
RM Patidar,2024,395,223,13,21,33,177.13,13.0,30.38
RM Patidar,2025,312,217,14,25,14,143.78,13.0,24.0
RM Patidar,2026,500,259,14,30,42,193.05,12.0,41.67
RN ten Doeschate,2011,107,73,3,9,5,146.58,2.0,53.5
RN ten Doeschate,2012,21,21,3,1,1,100.0,2.0,10.5
RN ten Doeschate,2013,85,63,4,9,2,134.92,3.0,28.33
RN ten Doeschate,2014,52,33,6,3,4,157.58,4.0,13.0
RN ten Doeschate,2015,61,45,5,4,3,135.56,3.0,20.33
RP Meredith,2022,0,1,1,0,0,0.0,0.0,
RP Meredith,2023,0,2,1,0,0,0.0,0.0,
RP Singh,2008,27,24,9,2,1,112.5,4.0,6.75
RP Singh,2009,8,17,5,0,0,47.06,4.0,2.0
RP Singh,2010,9,19,5,0,0,47.37,2.0,4.5
RP Singh,2011,2,4,4,0,0,50.0,3.0,0.67
RP Singh,2012,6,12,5,0,0,50.0,2.0,3.0
RR Bhatkal,2012,0,2,1,0,0,0.0,1.0,0.0
RR Pant,2016,198,152,10,19,6,130.26,8.0,24.75
RR Pant,2017,365,220,14,28,24,165.91,14.0,26.07
RR Pant,2018,684,394,14,68,37,173.6,13.0,52.62
RR Pant,2019,489,302,16,36,27,161.92,13.0,37.62
